OBSW 03.00.00;04.02.01;ATB 01.01.01;22-09-06 09-46-53;Vt_DEMO_power_on
OBSW 03.00.00;04.02.01;ATB 01.01.01;22-09-06 09-46-53;Vt_DEMO_power_on
04/03/2022 15:38:25.883746, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 13297;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17110;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:55.550415
04/03/2022 15:38:25.958940, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 13298;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17109;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:55.563751
04/03/2022 15:38:25.983930, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 13299;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17020;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:55.603745
04/03/2022 15:38:25.984173, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 13300;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17112;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:55.616974
04/03/2022 15:38:26.058886, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 13301;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17112;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:55.617203
04/03/2022 15:38:26.083870, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 13302;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17112;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:55.657074
04/03/2022 15:38:26.159076, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 13303;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17111;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:55.670410
04/03/2022 15:38:26.184058, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 13304;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17110;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:55.710419
04/03/2022 15:38:26.234283, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 13305;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17021;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:55.723755
04/03/2022 15:38:26.234296, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 13306;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17113;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:55.750305
04/03/2022 15:38:26.259270, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 13307;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17113;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:55.750534
04/03/2022 15:38:26.334224, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 13308;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17113;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:55.763748
04/03/2022 15:38:26.359209, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 13309;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17112;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:55.803741
04/03/2022 15:38:26.359214, 3, 0, 342, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 324;f4 13310;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 304;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16476;f21 289;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 448;f32 0, ft_6 FT_6_MID_65, pktd 13/01/2000 01:04:55.803802
04/03/2022 15:38:26.440411, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 13311;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17111;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:55.817139
04/03/2022 15:38:26.461404, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 13312;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17022;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:55.860291
04/03/2022 15:38:26.461647, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 13313;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17114;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:55.871368
04/03/2022 15:38:26.536363, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 13314;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17114;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:55.871597
04/03/2022 15:38:26.561341, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 13315;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17114;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:55.911484
04/03/2022 15:38:26.611567, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 13316;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17113;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:55.924805
04/03/2022 15:38:26.636545, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 13317;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17112;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:55.951492
04/03/2022 15:38:26.711764, 3, 0, 118, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 100;f4 13318;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 80;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16475;f21 65;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 27;f32 0, ft_6 FT_6_MID_27, pktd 13/01/2000 01:04:55.964798
04/03/2022 15:38:26.711769, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 13319;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17115;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:56.004700
04/03/2022 15:38:26.736753, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 13320;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17115;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:56.004929
04/03/2022 15:38:26.811698, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 13321;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17115;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:56.018143
04/03/2022 15:38:26.811704, 3, 0, 88, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 70;f4 13322;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 50;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16476;f21 35;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 36;f32 0, ft_6 FT_6_MID_36, pktd 13/01/2000 01:04:56.018188
04/03/2022 15:38:26.836684, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 13323;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17114;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:56.058197
04/03/2022 15:38:26.836689, 3, 0, 238, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 220;f4 13324;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 200;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16476;f21 185;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 17;f32 0, ft_6 FT_6_MID_17, pktd 13/01/2000 01:04:56.058243
04/03/2022 15:38:26.836930, 3, 0, 76, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 58;f4 13325;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 38;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16476;f21 23;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 22;f32 0, ft_6 FT_6_MID_22, pktd 13/01/2000 01:04:56.058380
04/03/2022 15:38:26.911893, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 13326;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17113;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:56.071640
04/03/2022 15:38:26.911900, 3, 0, 78, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 60;f4 13327;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 40;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16476;f21 25;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 35;f32 0, ft_6 FT_6_MID_35, pktd 13/01/2000 01:04:56.071671
04/03/2022 15:38:26.936874, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 13328;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17023;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:56.111526
04/03/2022 15:38:26.937122, 3, 0, 146, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 128;f4 13329;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 108;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16476;f21 93;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 71;f32 0, ft_6 FT_6_MID_50, pktd 13/01/2000 01:04:56.111588
04/03/2022 15:38:26.937126, 3, 0, 118, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 100;f4 13330;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 80;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16476;f21 65;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 67;f32 0, ft_6 FT_6_MID_46, pktd 13/01/2000 01:04:56.111618
04/03/2022 15:38:26.937129, 3, 0, 126, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 108;f4 13331;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 88;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16476;f21 73;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 65;f32 0, ft_6 FT_6_MID_44, pktd 13/01/2000 01:04:56.111649
04/03/2022 15:38:26.937371, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 13332;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17116;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:56.124695
04/03/2022 15:38:26.955763, 3, 0, 42;MAC SOURCE:00:1F:29:57:94:F2;MAC DEST:00:10:EC:01:E5:43;f1: 806;f2 1;f3 2048;f4 6;f5 4;f6 1;mac sender 00:1F:29:57:94:F2;ip sender 169.254.174.223;mac target 00:00:00:00:00:00;ip target 169.254.174.5
04/03/2022 15:38:26.955865, 3, 0, 64;MAC SOURCE:00:10:EC:01:E5:43;MAC DEST:FF:FF:FF:FF:FF:FF;f1: 806;f2 1;f3 2048;f4 6;f5 4;f6 2;mac sender 00:10:EC:01:E5:43;ip sender 169.254.174.5;mac target 00:1F:29:57:94:F2;ip target 169.254.174.223
04/03/2022 15:38:26.986849, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 13333;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17116;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:56.125092
04/03/2022 15:38:26.987093, 3, 0, 334, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 316;f4 13334;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 296;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16476;f21 281;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 264;f32 0, ft_6 FT_6_MID_60, pktd 13/01/2000 01:04:56.125153
04/03/2022 15:38:27.011831, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 13335;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17116;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:56.151550
04/03/2022 15:38:27.087041, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 13336;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17115;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:56.164810
04/03/2022 15:38:27.112027, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 13337;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17114;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:56.204819
04/03/2022 15:38:27.187232, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 13338;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17024;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:56.218140
04/03/2022 15:38:27.187242, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 13339;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17117;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:56.258026
04/03/2022 15:38:27.212219, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 13340;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17117;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:56.258255
04/03/2022 15:38:27.287172, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 13341;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17117;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:56.271484
04/03/2022 15:38:27.312156, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 13342;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17116;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:56.311478
04/03/2022 15:38:27.362128, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 13343;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17115;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:56.324814
04/03/2022 15:38:27.387364, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 13344;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17025;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:56.351471
04/03/2022 15:38:27.387369, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 13345;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17118;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:56.364700
04/03/2022 15:38:27.464324, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 13346;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17118;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:56.364929
04/03/2022 15:38:27.489304, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 13347;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17118;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:56.405869
04/03/2022 15:38:27.564512, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 13348;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17117;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:56.419205
04/03/2022 15:38:27.589495, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 13349;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17116;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:56.459213
